url,name,nickname_age,birth_date,age,death_date,location,country,height,weight,association,weight_class,wins_age,wins_ko,wins_submission,wins_decision,wins_other,lossess,losses_ko,losses_submission,losses_decision,losses_other,nickname_stats,wins_stats,losses,draws,height_cm,weight_in_kg,reach_in_cm,stance,date_of_birth,significant_strikes_landed_per_minute,significant_striking_accuracy,significant_strikes_absorbed_per_minute,significant_strike_defence,average_takedowns_landed_per_15_minutes,takedown_accuracy,takedown_defense,average_submissions_attempted_per_15_minutes
,yan pellerin,,,,,,,,,,,,,,,,,,,,,Wild Thing,11.0,13.0,0.0,180.34,92.99,,Orthodox,,0.59,25.0,0.89,66.0,4.43,100.0,0.0,0.0
,yan qihui,,,,,,,,,,,,,,,,,,,,,Queen Kong,11.0,4.0,0.0,160.02,56.7,157.48,Orthodox,1996-10-01,4.01,60.0,1.78,72.0,4.46,100.0,100.0,0.0
,yan xiaonan,,,,,,,,,,,,,,,,,,,,,,17.0,3.0,0.0,165.1,52.16,160.02,Orthodox,1989-06-16,5.55,44.0,3.56,61.0,0.86,66.0,70.0,0.0
/fighter/Yana-Kunitskaya-49412,yana kunitskaya,Foxy,11/11/1989,31.0,,"Murmansk, Oblast de Murmansk",Russia,"5'8""",135 lbs,American Top Team,Bantamweight,14.0,7.0,1.0,6.0,,14.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,
,yana santos,,,,,,,,,,,,,,,,,,,,,,14.0,8.0,0.0,167.64,61.23,172.72,Orthodox,1989-11-11,4.16,56.0,3.03,50.0,1.11,53.0,42.0,0.1
,yanal ashmouz,,,,,,,,,,,,,,,,,,,,,Red Fox,7.0,1.0,0.0,175.26,70.31,172.72,Orthodox,1995-03-31,3.08,42.0,5.35,59.0,0.92,50.0,50.0,0.0
/fighter/Yanan-Wu-203195,yanan wu,Mulan,18/04/1996,25.0,,"Chaoyang, Liaoning",China,"5'8""",135 lbs,Tiger Muay Thai,Bantamweight,11.0,7.0,2.0,2.0,,11.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Yancy-Medeiros-27738,yancy medeiros,The Kid,07/09/1987,33.0,,"Makaha, Hawaii",United States,"5'10""",155 lbs,Team Hakuilua,Lightweight,15.0,8.0,4.0,3.0,,15.0,4.0,1.0,3.0,,,15.0,8.0,0.0,177.8,70.31,190.5,Orthodox,1987-09-07,4.36,37.0,5.67,47.0,0.33,50.0,73.0,0.7
/fighter/Yang-Fei-64720,yang fei,The Pugilist,,,,Hubei,China,"5'11""",145 lbs,,Featherweight,7.0,2.0,3.0,2.0,0.0,7.0,2.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,
,yanis ghemmouri,,,,,,,,,,,,,,,,,,,,,The Desert Warrior,12.0,2.0,0.0,175.26,65.77,175.26,Orthodox,1995-01-24,2.27,38.0,4.22,40.0,0.0,0.0,0.0,0.0
/fighter/Yannick-Bahati-72962,yannick bahati,Black Mamba,23/11/1989,31.0,,"Erdington, West Midlands",England,"6'2""",185 lbs,UTC Birmingham,Middleweight,9.0,4.0,4.0,1.0,,9.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Yanwei-Xu-349249,yanwei xu,,,,,,China,"5'9""",145 lbs,Sunkin International Fight Club,Featherweight,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Yanzhao-Gui-344145,yanzhao gui,,,,,,China,"0'0""",135 lbs,Haoyue Fight Club,Bantamweight,0.0,0.0,0.0,0.0,,0.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,
,yao zhikui,,,,,,,,,,,,,,,,,,,,,The Conqueror,2.0,4.0,0.0,165.1,56.7,162.56,Orthodox,1991-02-07,1.44,21.0,2.82,48.0,0.66,16.0,58.0,0.0
/fighter/Yaotzin-Meza-15937,yaotzin meza,,04/02/1981,40.0,,"Glendale, Arizona",United States,"5'9""",145 lbs,MMA Lab,Featherweight,22.0,5.0,8.0,9.0,,22.0,3.0,3.0,5.0,,,21.0,11.0,0.0,175.26,65.77,180.34,Orthodox,1981-02-04,1.43,41.0,1.62,64.0,1.06,20.0,18.0,1.4
/fighter/Yaozong-Hu-251779,yaozong hu,Totoro,07/04/1995,26.0,,Beijing,China,"6'3""",185 lbs,ET MMA,Middleweight,3.0,2.0,1.0,0.0,,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Yaroslav-Amosov-104911,yaroslav amosov,Dynamo,09/09/1993,27.0,,Kyiv,Ukraine,"5'11""",170 lbs,Germes Kyiv,Welterweight,26.0,9.0,10.0,7.0,,26.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Yasuhiro-Urushitani-1349,yasuhiro urushitani,,08/09/1976,44.0,,Tokyo,Japan,"5'5""",125 lbs,Tribe Tokyo MMA,Flyweight,21.0,4.0,1.0,16.0,,21.0,1.0,3.0,4.0,,,21.0,8.0,6.0,165.1,56.7,,Southpaw,1976-09-08,3.47,39.0,4.71,65.0,0.0,0.0,80.0,0.0
,yasuhito namekawa,,,,,,,,,,,,,,,,,,,,,,25.0,16.0,4.0,175.26,92.99,,Orthodox,1974-10-27,0.14,50.0,3.65,38.0,2.11,25.0,0.0,4.2
/fighter/Yayong-Wang-200353,yayong wang,The Wolverine,15/06/1991,30.0,,Shanghai,China,"5'6""",139 lbs,Shanghai Dragon Gym,Featherweight,7.0,2.0,1.0,4.0,,7.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,,,
,yazan hajeh,,,,,,,,,,,,,,,,,,,,,Yazzle Dazzle,6.0,1.0,0.0,175.26,65.77,,Orthodox,1992-09-04,1.54,25.0,17.44,44.0,0.0,0.0,100.0,0.0
,yazmin jauregui,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,0.0,160.02,52.16,162.56,Orthodox,1999-02-28,6.26,41.0,4.87,54.0,0.0,0.0,100.0,0.0
/fighter/Ye-Yint-Aung-219073,ye  yint aung,,07/04/1990,31.0,,Thayet Chaung,Myanmar,"5'9""",155 lbs,,Lightweight,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Ye-Bian-349815,ye bian,Fate Warrior,,,,,China,"0'0""",125 lbs,Benxi Shangwu Fight Club,Flyweight,2.0,1.0,0.0,1.0,,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Ye-Thway-Ne-222983,ye thway ne,,,,,,Myanmar,"0'0""",115 lbs,,Strawweight,4.0,1.0,0.0,3.0,,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
,yedam seo,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,0.0,157.48,52.16,160.02,Orthodox,1992-03-20,0.33,15.0,2.27,55.0,0.0,0.0,0.0,0.0
,yibugele,,,,,,,,,,,,,,,,,,,,,Eagle,21.0,12.0,1.0,175.26,65.77,177.8,Southpaw,1989-11-13,2.47,39.0,3.53,62.0,0.0,0.0,76.0,0.0
/fighter/Ying-Qiang-Yang-323489,ying qiang yang,The Pangolin,,,,,China,"5'6""",125 lbs,Super Gain Fighting Gym,Flyweight,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,
,yizha,,,,,,,,,,,,,,,,,,,,,,24.0,4.0,0.0,170.18,65.77,180.34,Orthodox,1997-01-08,2.74,42.0,2.15,51.0,4.83,34.0,61.0,1.2
/fighter/Yodkaikaew-Fairtex-197751,yodkaikaew fairtex,Y2K,,,,,Thailand,"0'0""",134 lbs,Fairtex Gym,Bantamweight,7.0,5.0,0.0,2.0,,7.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Yodsanan-Sityodtong-82604,yodsanan sityodtong,Little Tyson,17/08/1974,46.0,,Suphan Buri,Thailand,"5'6""",135 lbs,Evolve MMA,Bantamweight,4.0,4.0,0.0,0.0,,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Yoel-Romero-60762,yoel romero,Soldier of God,30/04/1977,44.0,,"Miami, Florida",United States,"5'10""",185 lbs,American Top Team,Middleweight,13.0,11.0,0.0,2.0,,13.0,1.0,0.0,4.0,,Soldier of God,13.0,5.0,0.0,182.88,83.91,185.42,Southpaw,1977-04-30,3.44,49.0,3.05,60.0,1.57,30.0,78.0,0.0
,yohan banks,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,yohan lainesse,,,,,,,,,,,,,,,,,,,,,White Lion,9.0,2.0,0.0,185.42,77.11,193.04,Orthodox,1992-08-14,2.34,42.0,3.44,59.0,1.0,28.0,80.0,0.5
/fighter/Yohan-Mulia-Legowo-6815,yohan mulia legowo,The Iceman,27/11/1980,40.0,,"Surakarta, Central Java",Indonesia,"5'8""",155 lbs,Synergy,Lightweight,8.0,3.0,5.0,0.0,,8.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Yoislandy-Izquierdo-64716,yoislandy izquierdo,Cuba,09/01/1984,37.0,,Havana,Cuba,"5'10""",154 lbs,Young Tigers,Lightweight,13.0,9.0,1.0,2.0,1.0,13.0,0.0,3.0,2.0,0.0,Cuba,10.0,4.0,0.0,180.34,70.31,,Southpaw,1984-01-09,2.93,52.0,1.4,26.0,0.0,0.0,50.0,0.0
/fighter/Yoji-Anjo-182,yoji anjo,Mr. 200%,31/12/1969,51.0,,"Suginami, Tokyo",Japan,"5'11""",198 lbs,Team Kingdom,Light Heavyweight,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,,Mr. 200%,0.0,5.0,1.0,180.34,92.99,,Orthodox,1967-03-28,0.0,0.0,3.13,25.0,0.0,0.0,0.0,0.0
,yoko takahashi,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,2.0,172.72,68.04,,,,5.11,54.0,8.78,48.0,0.0,0.0,0.0,0.0
,yokthai sithoar,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,170.18,64.86,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Yong-Hu-251783,yong hu,Wolf Warrior,,,,,China,"5'6""",125 lbs,Fighting Brothers,Flyweight,7.0,3.0,0.0,3.0,1.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
/fighter/Yoon-Chang-Min-321345,yoon chang min,The Big Heart,,,,,South Korea,"5'8""",155 lbs,Team MAD,Lightweight,5.0,1.0,4.0,0.0,,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Yorgan-De-Castro-176091,yorgan de castro,The Mad Titan,19/12/1986,34.0,,Cape Verde,Cape Verde,"6'1""",262 lbs,Regiment Training Center,Heavyweight,6.0,5.0,0.0,1.0,,6.0,1.0,0.0,2.0,,The Mad Titan,6.0,3.0,0.0,182.88,113.4,187.96,Orthodox,1986-12-19,2.46,43.0,3.85,53.0,0.0,0.0,77.0,0.0
/fighter/Yosdenis-Cedeno-47066,yosdenis cedeno,Pink Panther,12/02/1985,36.0,,Havana,Cuba,"5'8""",155 lbs,Blackzillians,Lightweight,11.0,7.0,0.0,4.0,,11.0,0.0,2.0,5.0,,Pink Panther,10.0,6.0,1.0,172.72,70.31,175.26,Orthodox,1985-02-12,1.64,29.0,1.6,67.0,0.0,0.0,31.0,0.3
,yoshiaki yatsu,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,185.42,74.84,,Orthodox,1956-07-19,0.0,0.0,5.57,48.0,0.0,0.0,0.0,0.0
/fighter/Yoshihiro-Akiyama-11895,yoshihiro akiyama,Sexyama,29/07/1975,46.0,,Osaka,Japan,"5'10""",170 lbs,Jackson-Wink MMA,Welterweight,15.0,6.0,7.0,2.0,,15.0,2.0,1.0,4.0,,,14.0,6.0,0.0,177.8,77.11,190.5,Orthodox,1975-07-29,3.1,41.0,3.62,57.0,2.29,67.0,92.0,1.0
,yoshihiro nakao,,,,,,,,,,,,,,,,,,,,,Kiss,9.0,3.0,0.0,182.88,99.79,,Southpaw,1972-06-25,1.73,35.0,2.06,64.0,2.69,46.0,0.0,0.5
,yoshihiro takayama,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,195.58,127.01,,Orthodox,1968-09-19,3.4,54.0,5.69,29.0,0.67,33.0,55.0,0.0
,yoshihisa yamamoto,,,,,,,,,,,,,,,,,,,,,,14.0,25.0,1.0,187.96,99.79,,Southpaw,1970-07-04,1.65,38.0,3.05,53.0,1.0,20.0,50.0,0.6
/fighter/Yoshiki-Nakahara-120707,yoshiki nakahara,,13/10/1992,28.0,,Hiroshima,Japan,"5'7""",155 lbs,Mach Dojo,Lightweight,15.0,7.0,1.0,6.0,1.0,15.0,0.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,
,yoshiki takahashi,,,,,,,,,,,,,,,,,,,,,Kazuo,30.0,27.0,3.0,180.34,90.26,,Southpaw,1969-03-13,2.26,51.0,6.47,44.0,0.0,0.0,66.0,2.3
/fighter/Yoshinori-Horie-227513,yoshinori horie,Rising Star,10/05/1995,26.0,,Nagasaki,Japan,"5'8""",145 lbs,Alliance-Square,Featherweight,10.0,6.0,0.0,4.0,,10.0,2.0,0.0,1.0,,,8.0,2.0,0.0,172.72,65.77,177.8,Orthodox,1995-05-10,2.76,49.0,5.65,48.0,0.0,0.0,0.0,0.0
,yoshiro maeda,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,5.0,170.18,63.05,172.72,Southpaw,1981-10-31,2.36,33.0,2.55,63.0,2.93,51.0,50.0,0.7
/fighter/Yoshitaka-Naito-110387,yoshitaka naito,Nobita,17/02/1984,37.0,,"Matsudo, Chiba",Japan,"5'7""",115 lbs,Paraestra Matsudo,Strawweight,15.0,1.0,6.0,8.0,,15.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Yoshiyuki-Nakanishi-24234,yoshiyuki nakanishi,,17/04/1985,36.0,,Shiga,Japan,"5'10""",185 lbs,Tribe Tokyo MMA,Middleweight,16.0,7.0,2.0,7.0,,16.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Yoshiyuki-Yoshida-12073,yoshiyuki yoshida,Zenko,10/05/1974,47.0,,Tokyo,Japan,"5'11""",170 lbs,Right Thing Academy,Welterweight,18.0,8.0,6.0,3.0,1.0,18.0,3.0,0.0,6.0,0.0,Zenko,18.0,9.0,0.0,180.34,77.11,177.8,Southpaw,1974-05-10,0.85,36.0,3.67,36.0,1.41,28.0,25.0,2.8
/fighter/Yosmany-Cabezas-20975,yosmany cabezas,The Spartan,27/12/1983,37.0,,"Tampa, Florida",United States,"6'0""",192 lbs,Spartan Gym,Light Heavyweight,12.0,5.0,5.0,2.0,,12.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
,yosuke nishijima,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,175.26,92.99,,Orthodox,1973-05-15,1.72,37.0,5.59,56.0,0.0,0.0,0.0,0.0
/fighter/Yosuke-Saruta-28145,yosuke saruta,Tobizaru No.2,08/07/1987,34.0,,"Kawaguchi, Saitama",Japan,"5'3""",115 lbs,Wajutsu Keishukai Hearts,Strawweight,21.0,6.0,2.0,13.0,,21.0,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Yotha-Hutagalung-232887,yotha  hutagalung,,,,,,Indonesia,"0'0""",125 lbs,,Flyweight,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
,young hwang,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,0.0,175.26,61.23,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Young-Jun-Kim-286129,young jun kim,,,,,,South Korea,"0'0""",145 lbs,Team Macho Ansan,Featherweight,3.0,1.0,1.0,1.0,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
,young sam jung,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,0.0,172.72,63.05,,Orthodox,1985-10-27,0.53,9.0,2.79,63.0,0.0,0.0,0.0,2.0
,yousri belgaroui,,,,,,,,,,,,,,,,,,,,,Baby Face Assassin,5.0,3.0,0.0,195.58,83.91,200.66,Orthodox,1987-07-07,2.2,47.0,3.2,51.0,0.0,0.0,75.0,0.0
/fighter/Youssef-Zalal-229985,youssef zalal,The Moroccan Devil,04/09/1996,24.0,,"Englewood, Colorado",United States,"5'10""",145 lbs,Factory X,Featherweight,10.0,2.0,5.0,3.0,,10.0,0.0,0.0,5.0,,The Moroccan Devil,10.0,5.0,1.0,177.8,61.23,182.88,Switch,1996-09-04,2.75,48.0,1.75,64.0,2.14,31.0,60.0,1.1
,youssef zalel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/fighter/Ysidro-Gutierrez-226581,ysidro gutierrez,Chilo,06/05/1992,29.0,,"Livingston, California",United States,"5'9""",160 lbs,Team Pain,Welterweight,5.0,2.0,0.0,3.0,,5.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Yu-Zhong-Sen-26474,yu zhong sen,,,,,,,"0'0""",0 lbs,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Yuan-Yi-349251,yuan yi,,,,,,China,"5'10""",170 lbs,Modern Samurai Dojo,Welterweight,2.0,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
,yuele huang,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,,65.77,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,yuhi sano,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,180.34,110.22,,Orthodox,1965-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Yui-Chul-Nam-15987,yui chul nam,The Korean Bulldozer,16/07/1981,40.0,,,South Korea,"5'9""",145 lbs,,Featherweight,20.0,9.0,1.0,10.0,,20.0,2.0,1.0,5.0,,The Korean Bulldozer,18.0,8.0,1.0,175.26,65.77,,Orthodox,1981-07-16,3.53,51.0,2.0,48.0,1.33,16.0,57.0,0.3
,yuji hisamatsu,,,,,,,,,,,,,,,,,,,,,,16.0,22.0,6.0,177.8,83.91,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,yuji nagata,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,182.88,102.06,,Orthodox,1968-04-24,1.45,40.0,14.46,4.0,0.0,0.0,0.0,0.0
,yuki ishikawa,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,180.34,92.99,,Orthodox,,1.07,28.0,8.57,11.0,0.0,0.0,50.0,0.0
/fighter/Yuki-Kondo-263,yuki kondo,Sora,17/07/1975,46.0,,"Nagaoka, Niigata",Japan,"5'11""",170 lbs,Pancraseism Yokohama,Welterweight,63.0,21.0,16.0,26.0,,63.0,6.0,9.0,22.0,,,60.0,33.0,9.0,180.34,83.01,,Southpaw,1975-07-17,1.14,42.0,2.57,51.0,0.76,41.0,37.0,0.5
/fighter/Yuki-Niimura-83988,yuki niimura,Yu-king,17/11/1982,38.0,,Saitama,Japan,"6'1""",185 lbs,Independent,Middleweight,12.0,9.0,1.0,2.0,,12.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Yuki-Sasaki-1255,yuki sasaki,,12/09/1976,44.0,,Tokyo,Japan,"6'0""",180 lbs,Grabaka,Middleweight,25.0,2.0,15.0,8.0,,25.0,5.0,4.0,13.0,,,25.0,22.0,2.0,187.96,83.91,,Orthodox,1976-09-12,1.09,43.0,1.2,57.0,0.43,100.0,66.0,0.0
,yukio sakaguchi,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,0.0,175.26,83.91,,Orthodox,1973-07-26,0.3,25.0,2.4,50.0,4.5,100.0,0.0,9.0
,yukiya naito,,,,,,,,,,,,,,,,,,,,,,15.0,6.0,2.0,185.42,92.99,,Orthodox,,1.54,33.0,5.13,60.0,0.0,0.0,0.0,0.0
/fighter/Yuko-Kiryu-199205,yuko kiryu,Yuko.S,,,,"Adachi, Tokyo",Japan,"5'2""",106 lbs,Brave,Atomweight,9.0,0.0,6.0,3.0,,9.0,1.0,0.0,7.0,,,,,,,,,,,,,,,,,,
/fighter/Yulia-Sachkov-270973,yulia sachkov,,,,,Haifa,Israel,"5'3""",110 lbs,Britavsky Team,Strawweight,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
,yuma horiuchi,,,,,,,,,,,,,,,,,,,,,Ichiban,9.0,5.0,0.0,167.64,56.7,170.18,Switch,1997-09-22,3.73,30.0,5.0,35.0,2.0,16.0,0.0,2.0
/fighter/Yun-Long-Li-199391,yun long li,,,,,,China,"0'0""",145 lbs,,Featherweight,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Yun-Ting-Chen-127673,yun ting chen,,,,,,Malaysia,"0'0""",125 lbs,MuayFit,Flyweight,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Yunbin-Wen-349813,yunbin wen,,,,,,China,"0'0""",135 lbs,,Bantamweight,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
,yuri panferov,,,,,,,,,,,,,,,,,,,,,The Russian Polar Bear,6.0,1.0,0.0,185.42,83.91,182.88,Orthodox,1996-08-30,2.33,52.0,0.91,41.0,0.0,0.0,36.0,0.0
/fighter/Yuri-Simoes-377303,yuri simoes,,,,,,Brazil,"6'0""",185 lbs,American Kickboxing Academy,Middleweight,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Yuri-Vaulin-171,yuri vaulin,,13/09/1963,57.0,,Riga,Latvia,"6'4""",207 lbs,,Heavyweight,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,0.0,1.0,0.0,193.04,89.36,,Southpaw,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Yuri-Villefort-47069,yuri villefort,,23/03/1991,30.0,,"Brasilia, Distrito Federal",Brazil,"6'0""",170 lbs,Blackzilians,Welterweight,12.0,5.0,4.0,3.0,,12.0,1.0,2.0,5.0,,,10.0,5.0,0.0,182.88,77.11,185.42,Orthodox,1991-03-23,3.18,43.0,5.42,55.0,2.0,35.0,40.0,0.3
,yurij kiseliov,,,,,,,,,,,,,,,,,,,,,Playboy,5.0,4.0,0.0,172.72,83.91,,Orthodox,,4.88,87.0,0.0,0.0,0.0,0.0,50.0,0.0
/fighter/Yusaku-Inoue-45670,yusaku inoue,,30/12/1988,32.0,,"Sumida, Tokyo",Japan,"5'10""",155 lbs,Reversal Gym Kawaguchi Redips,Lightweight,11.0,6.0,1.0,4.0,,11.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,
,yusaku kinoshita,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,0.0,182.88,77.11,180.34,Southpaw,2000-08-21,4.65,50.0,5.12,51.0,0.0,0.0,50.0,0.0
/fighter/Yusaku-Nakamura-58956,yusaku nakamura,,21/06/1986,35.0,,"Osaka, Osaka",Japan,"5'5""",125 lbs,Team Alpha Male Japan,Flyweight,16.0,8.0,0.0,8.0,,16.0,5.0,2.0,1.0,,,14.0,4.0,1.0,165.1,65.77,,,,1.72,45.0,3.67,55.0,0.0,0.0,83.0,0.0
/fighter/Yusen-Zhang-344139,yusen zhang,,,,,,China,"0'0""",135 lbs,,Bantamweight,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Yushin-Okami-5569,yushin okami,Thunder,21/07/1981,40.0,,"Kawasaki, Kanagawa",Japan,"6'2""",185 lbs,Wajutsu Keishukai Tokyo,Middleweight,36.0,14.0,3.0,18.0,1.0,36.0,6.0,1.0,7.0,0.0,Thunder,34.0,12.0,0.0,187.96,77.11,190.5,Southpaw,1981-07-21,2.06,38.0,2.25,60.0,1.98,39.0,84.0,0.5
,yusuke imamura,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,0.0,172.72,99.79,,Orthodox,,0.18,50.0,1.83,52.0,2.75,50.0,0.0,0.0
/fighter/Yusuke-Kasuya-63414,yusuke kasuya,,16/11/1989,31.0,,"Sagamihara, Kanagawa",Japan,"5'7""",155 lbs,Akimoto Dojo Jungle Junction,Lightweight,10.0,2.0,8.0,0.0,,10.0,3.0,1.0,3.0,,,9.0,3.0,0.0,170.18,70.31,,Southpaw,1989-11-16,2.17,44.0,4.34,48.0,1.36,33.0,0.0,0.0
,yusuke kawaguchi,,,,,,,,,,,,,,,,,,,,,,18.0,12.0,0.0,182.88,115.67,,,,2.87,47.0,3.93,50.0,0.0,0.0,72.0,0.0
/fighter/Yusuke-Kawanago-22908,yusuke kawanago,Bancho,02/02/1983,38.0,,,Japan,"5'9""",145 lbs,Akimoto Dojo Jungle Junction,Featherweight,16.0,4.0,1.0,11.0,,16.0,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Yusuke-Yachi-44738,yusuke yachi,,13/05/1990,31.0,,"Bunkyo, Tokyo",Japan,"5'9""",144 lbs,Krazy Bee,Featherweight,22.0,6.0,2.0,14.0,0.0,22.0,4.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,
/fighter/Yusup-Saadulaev-46381,yusup saadulaev,Maestro,31/03/1985,36.0,,"Makhachkala, Republic of Dagestan",Russia,"5'6""",135 lbs,Krepost Fight Club,Bantamweight,20.0,2.0,11.0,7.0,,20.0,3.0,0.0,2.0,,Maestro,16.0,4.0,1.0,167.64,61.23,,,,0.57,45.0,0.96,66.0,5.73,60.0,0.0,1.0
/fighter/Yuta-Sasaki-63070,yuta sasaki,Ulka,07/10/1989,31.0,,"Numazu, Shizuoka",Japan,"5'10""",125 lbs,Wajutsu Keishukai Suruga,Flyweight,23.0,2.0,12.0,9.0,,23.0,2.0,4.0,2.0,,Ulka,21.0,6.0,2.0,177.8,56.7,180.34,Southpaw,1989-10-07,2.16,41.0,2.5,50.0,3.03,43.0,41.0,1.2
/fighter/Yuya-Shirai-9532,yuya shirai,,02/04/1980,41.0,,,Japan,"5'8""",170 lbs,Tribe Tokyo MMA,Welterweight,26.0,4.0,6.0,16.0,,26.0,5.0,1.0,8.0,,,26.0,14.0,2.0,172.72,76.2,,Orthodox,1980-04-02,1.02,100.0,4.07,55.0,0.0,0.0,0.0,0.0
/fighter/Yuya-Wakamatsu-199349,yuya wakamatsu,Little Piranha,09/02/1995,26.0,,Kagoshima,Japan,"5'5""",135 lbs,Tribe Tokyo MMA,Bantamweight,14.0,11.0,0.0,3.0,,14.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Yves-Edwards-344,yves edwards,Thugjitsu Master,30/09/1976,44.0,,"Woodlands, Texas",United States,"5'10""",155 lbs,American Top Team,Lightweight,42.0,17.0,16.0,9.0,,42.0,4.0,6.0,12.0,,,42.0,22.0,1.0,175.26,70.31,185.42,Southpaw,1976-09-30,2.91,42.0,2.34,66.0,0.76,53.0,69.0,0.7
/fighter/Yves-Jabouin-1693,yves jabouin,Tiger,30/05/1979,42.0,,"Montreal, Quebec",Canada,"5'6""",135 lbs,Tristar Gym,Bantamweight,20.0,11.0,1.0,8.0,,20.0,6.0,3.0,2.0,,Tiger,20.0,11.0,0.0,170.18,61.23,172.72,Orthodox,1979-05-30,3.06,41.0,2.93,62.0,1.94,60.0,82.0,0.1
